URL,Link
/australia/victoria-npl-2-youth,Victoria NPL 2 Youth
/australia/queensland-premier-league-2,Queensland Premier League 2
/australia/south-australia-state-league-1-reserves,South Australia State League 1 Reserves
/australia/national-premier-leagues,National Premier Leagues
/australia/northern-territory-premier-league,Northern Territory Premier League
/australia/western-australia-npl-women,Western Australia NPL Women
/australia/capital-territory-npl-women,Capital Territory NPL Women
/australia/south-australia-npl-women,South Australia NPL Women
/australia/queensland-npl-women,Queensland NPL Women
/australia/victoria-npl-women,Victoria NPL Women
/australia/w-league,W-League
/australia/womens-national-premier-leagues,Womens National Premier Leagues
/australia/new-south-wales-npl-women,New South Wales NPL Women
/australia/northern-territory-womens-premier-league,Northern Territory Womens Premier League
/australia/northern-nsw-reserve-league,Northern NSW Reserve League
/australia/south-australia-womens-pre-season-cup,South Australia Womens Pre Season Cup
/australia/western-australia-ffa-cup-preliminary,Western Australia FFA Cup Preliminary
/australia/northern-territory-ffa-cup-preliminary,Northern Territory FFA Cup Preliminary
/australia/queensland-ffa-cup-preliminary,Queensland FFA Cup Preliminary
/australia/victoria-ffa-cup-preliminary,Victoria FFA Cup Preliminary
/australia/northern-nsw-ffa-cup-preliminary,Northern NSW FFA Cup Preliminary
/australia/capital-territory-ffa-cup-preliminary,Capital Territory FFA Cup Preliminary
/australia/tasmania-ffa-cup-preliminary,Tasmania FFA Cup Preliminary
/australia/nsw-ffa-cup-preliminary,NSW FFA Cup Preliminary
/australia/queensland-fqpl-1-women,Queensland FQPL 1 Women
/australia/npl-youth-league,NPL Youth League
/australia/y-league,Y-League
/austria/bundesliga,Bundesliga
/austria/2-liga,2. Liga
/austria/regionalliga,Regionalliga
/austria/landesliga,Landesliga
/austria/austrian-cup,Austrian Cup
/austria/landesliga-vorarlberg,Landesliga Vorarlberg
/austria/landesliga-tirol,Landesliga Tirol
/austria/landesliga-karnten,Landesliga Karnten
/austria/landesliga-burgenland,Landesliga Burgenland
/austria/landesliga-wien,Landesliga Wien
/austria/landesliga-niederosterreich,Landesliga Niederosterreich
/austria/landesliga-oberosterreich,Landesliga Oberosterreich
/austria/landesliga-steiermark,Landesliga Steiermark
/austria/landesliga-salzburg,Landesliga Salzburg
/austria/kfv-cup,KFV Cup
/austria/tfv-cup,TFV Cup
/austria/vfv-cup,VFV Cup
/austria/ooefv-cup,OOEFV Cup
/austria/bfv-cup,BFV Cup
/austria/stfv-cup,STFV Cup
/austria/frauenliga,Frauenliga
/austria/2-frauenliga,2 Frauenliga
/austria/womens-cup,Womens Cup
/azerbaijan/premyer-liqasi,Premyer Liqasi
/azerbaijan/first-division,First Division
/azerbaijan/azerbaidjan-cup,Azerbaidjan Cup
/bahrain/bahraini-premier-league,Bahraini Premier League
/bahrain/second-division,Second Division
/bahrain/bahraini-kings-cup,Bahraini Kings Cup
/bangladesh/bangladesh-football-premier-league,Bangladesh Football Premier League
/bangladesh/federation-cup,Federation Cup
/barbados/premier-division,Premier Division
/belarus/vysheyshaya-liga,Vysheyshaya Liga
/belarus/first-league,First League
/belarus/second-division-playoffs,Second Division Playoffs
/belarus/second-division,Second Division
/belarus/premier-league-women,Premier League Women
/belarus/second-division-brest-region,Second Division Brest Region
/belarus/second-division-vitebsk-region,Second Division Vitebsk Region
/belarus/second-division-gomel-region,Second Division Gomel Region
/belarus/second-division-grodno-region,Second Division Grodno Region
/belarus/second-division-minsk-region,Second Division Minsk Region
/belarus/second-division-mogilev-region,Second Division Mogilev Region
/belarus/super-cup,Super Cup
/belarus/reserve-league,Reserve League
/belarus/belarusian-cup,Belarusian Cup
/belarus/womens-cup,Womens Cup
/belgium/belgian-super-cup,Belgian Super Cup
/belgium/pro-league,Pro League
/belgium/first-division-b,First Division B
/belgium/belgian-cup,Belgian Cup
/belgium/playoffs-1-2,Playoffs 1 2
/belgium/playoffs-3-4,Playoffs 3 4
/belgium/first-amateur-division,First Amateur Division
/belgium/second-amateur-division-acff,Second Amateur Division : ACFF
/belgium/second-amateur-division-vfv-a,Second Amateur Division : VFV A
/belgium/second-amateur-division-vfv-b,Second Amateur Division : VFV B
/belgium/reserve-pro-league,Reserve Pro League
/belgium/u21-cup,U21 Cup
/belgium/reserve-pro-league-2,Reserve Pro League 2
/belgium/super-league-women,Super League Women
/belgium/1st-national-women,1st National Women
/belize/belize-premier-league,Belize Premier League
/benin/championnat-national,Championnat National
/bermuda/bermudian-premier-division,Bermudian Premier Division
/bhutan/bhutan-premier-league,Bhutan Premier League
/bhutan/bhutan-super-league,Bhutan Super League
/bolivia/lfpb,LFPB
/bolivia/liga-nacional-b,Liga Nacional B
/bosnia-and-herzegovina/premier-league-of-bosnia,Premier League of Bosnia
/bosnia-and-herzegovina/first-league-of-bosnia,First League of Bosnia
/bosnia-and-herzegovina/first-league-rs,First League RS
/bosnia-and-herzegovina/first-league-fbih,First League FBiH
/bosnia-and-herzegovina/bosnia-cup,Bosnia Cup
/bosnia-and-herzegovina/womens-premier-league,Womens Premier League
/botswana/botswana-premier-league,Botswana Premier League
/brazil/serie-a,Serie A
/brazil/copa-do-brasil,Copa do Brasil
/brazil/supercopa-do-brasil,Supercopa do Brasil
/brazil/supercopa-feminino,Supercopa Feminino
/brazil/serie-b,Serie B
/brazil/serie-c,Serie C
/brazil/serie-d,Serie D
/brazil/paulista-a1,Paulista A1
/brazil/paulista-a2,Paulista A2
/brazil/paulista-a3,Paulista A3
/brazil/carioca-1,Carioca 1
/brazil/carioca-2,Carioca 2
/brazil/catarinense-1,Catarinense 1
/brazil/pernambucano-1,Pernambucano 1
/brazil/acreano,Acreano
/brazil/alagoano,Alagoano
/brazil/amapaense,Amapaense
/brazil/amazonense,Amazonense
/brazil/brasiliense,Brasiliense
/brazil/capixaba,Capixaba
/brazil/maranhense,Maranhense
/brazil/matogrossense,Matogrossense
/brazil/paraense,Paraense
/brazil/sergipano,Sergipano
/brazil/potiguar,Potiguar
/brazil/paraibano,Paraibano
/brazil/piauiense,Piauiense
/brazil/rondoniense,Rondoniense
/brazil/sul-matogrossense,Sul-Matogrossense
/brazil/roraimense,Roraimense
/brazil/catarinense-2,Catarinense 2
/brazil/tocantinense,Tocantinense
/brazil/copa-do-nordeste,Copa do Nordeste
/brazil/carioca-b2,Carioca B2
/brazil/carioca-a2,Carioca A2
/brazil/paranaense-2,Paranaense 2
/brazil/gaucho-1,Gaucho 1
/brazil/mineiro-1,Mineiro 1
/brazil/baiano-1,Baiano 1
/brazil/cearense-1,Cearense 1
/brazil/goiano-1,Goiano 1
/brazil/paranaense-1,Paranaense 1
/brazil/baiano-2,Baiano 2
/brazil/cearense-2,Cearense 2
/brazil/paulista-segunda-divisao,Paulista Segunda Divisao
/brazil/paulista-women,Paulista Women
/brazil/copa-paulista,Copa Paulista
/brazil/campeonato-brasileiro-women,Campeonato Brasileiro Women
/brazil/copa-verde,Copa Verde
/brazil/carioca-women,Carioca Women
/brazil/copa-alagoas,Copa Alagoas
/brazil/gaucho-3,Gaucho 3
/brazil/copa-espirito-santo,Copa Espirito Santo
/brazil/gaucho-2,Gaucho 2
/brazil/mineiro-2,Mineiro 2
/brazil/goiano-2,Goiano 2
/brazil/paranaense-u19,Paranaense U19
/brazil/paulista-u20,Paulista U20
/brazil/campeonato-mineiro-u20,Campeonato Mineiro U20
/brazil/carioca-u20,Carioca U20
/brazil/brasiliense-u20,Brasiliense U20
/british-virgin-islands/bvifa-national-league,BVIFA National League
/bulgaria/first-league,First League
/bulgaria/second-league,Second League
/bulgaria/third-league-northeast,Third League Northeast
/bulgaria/third-league-northwest,Third League Northwest
/bulgaria/third-league-southeast,Third League Southeast
/bulgaria/third-league-southwest,Third League Southwest
/bulgaria/play-offs-1-2,Play-Offs 1/2
/bulgaria/bulgarian-cup,Bulgarian Cup
/bulgaria/super-cup,Super Cup
/bulgaria/womens-league,Womens League
/bulgaria/elite-u19,Elite U19
/burkina-faso/burkinabe-premier-league,Burkinabe Premier League
/burundi/burundi-premier-league,Burundi Premier League
/cambodia/cambodian-league,Cambodian League
/cameroon/elite-one,Elite One
/cameroon/elite-two,Elite Two
/canada/canadian-premier-league,Canadian Premier League
/canada/canadian-championship,Canadian Championship
/canada/plsq,PLSQ
/canada/league1-bc,League1 BC
/canada/league1-ontario,League1 Ontario
/canada/canadian-soccer-league,Canadian Soccer League
/canada/pcsl,PCSL
/chile/primera-division,Primera Division
/chile/primera-b,Primera B
/chile/segunda-division,Segunda Division
/chile/tercera-division,Tercera Division
/chile/super-cup,Super Cup
/chile/copa-chile,Copa Chile
/china/chinese-super-league,Chinese Super League
/china/china-league-one,China League One
/china/chinese-fa-cup,Chinese FA Cup
/china/playoffs-12,Playoffs 1/2
/colombia/categoria-primera-a,Categoria Primera A
/colombia/categoria-primera-b,Categoria Primera B
/colombia/copa-colombia,Copa Colombia
/congo/congo-premier-league,Congo Premier League
/congo-dr/super-league,Super League
/costa-rica/primera-division-fpd,Primera Division FPD
/costa-rica/liga-de-ascenso,Liga de Ascenso
/croatia/prva-hnl,Prva HNL
/croatia/hnl-play-offs-12,HNL Play-offs 1/2
/croatia/druga-hnl,Druga HNL
/croatia/3-hnl-north,3. HNL North
/croatia/3-hnl-center,3. HNL Center
/croatia/3-hnl-west,3. HNL West
/croatia/3-hnl-south,3. HNL South
/croatia/3-hnl-east,3. HNL East
/croatia/croatian-football-cup,Croatian Football Cup
/croatia/super-cup,Super Cup
/croatia/first-league-women,First League Women
/croatia/prva-hnl-juniori,Prva HNL Juniori
/cuba/cuban-primera-division,Cuban Primera Division
/curacao/curacao-prome-divishon,Curacao Prome Divishon
/cyprus/first-division,First Division
/cyprus/second-division,Second Division
/cyprus/3-division,3. Division
/cyprus/cypriot-cup,Cypriot Cup
/cyprus/super-cup,Super Cup
/cyprus/first-division-women,First Division Women
/cyprus/womens-cup,Womens Cup
/czech-republic/first-league,First League
/czech-republic/fnl,FNL
/czech-republic/3-liga-msfl-cfl,3. Liga MSFL CFL
/czech-republic/3-liga-cfl,3. Liga CFL
/czech-republic/3-liga-msfl,3. Liga MSFL
/czech-republic/4-liga-division-d,4. Liga Division D
/czech-republic/czech-cup,Czech Cup
/czech-republic/4-liga-division-f,4. Liga Division F
/czech-republic/tipsport-liga,Tipsport Liga
/czech-republic/4-liga-division-a,4. Liga Division A
/czech-republic/4-liga-division-b,4. Liga Division B
/czech-republic/4-liga-division-c,4. Liga Division C
/czech-republic/4-liga-division-e,4. Liga Division E
/czech-republic/1-liga-women,1. Liga Women
/czech-republic/1-liga-u19,1. Liga U19
/czech-republic/u21-youth-league,U21 Youth League
/denmark/superliga,Superliga
/denmark/1st-division,1st Division
/denmark/2nd-division,2nd Division
/denmark/2-division-group-1,2 Division Group 1
/denmark/2-division-group-2,2 Division Group 2
/denmark/womens-play-offs-divisions-1-2,Womens Play-offs Divisions 1/2
/denmark/denmark-series,Denmark Series
/denmark/denmark-series-group-1,Denmark Series Group 1
/denmark/denmark-series-playoffs,Denmark Series Playoffs
/denmark/denmark-series-group-2,Denmark Series Group 2
/denmark/denmark-series-group-3,Denmark Series Group 3
/denmark/denmark-series-group-4,Denmark Series Group 4
/denmark/3-division,3. Division
/denmark/danish-cup,Danish Cup
/denmark/reserve-league,Reserve League
/denmark/elitedivisionen,Elitedivisionen
/denmark/1st-division-women,1st Division Women
/denmark/u19-ligaen,U19 Ligaen
/denmark/u21-ligaen,U21 Ligaen
/djibouti/division-1,Division 1
/dominican-republic/liga-mayor,Liga Mayor
/ecuador/primera-categoria-serie-a,Primera Categoria Serie A
/ecuador/primera-categoria-serie-b,Primera Categoria Serie B
/ecuador/copa-ecuador,Copa Ecuador
/ecuador/supercopa-de-ecuador,Supercopa de Ecuador
/egypt/egyptian-premier-league,Egyptian Premier League
/egypt/second-division,Second Division
/egypt/egypt-cup,Egypt Cup
/egypt/league-cup,League Cup
/el-salvador/salvadoran-primera-division,Salvadoran Primera Division
/el-salvador/reserve-league,Reserve League
/england/premier-league,Premier League
/england/fa-cup,FA Cup
/england/community-shield,Community Shield
/england/championship,Championship
/england/league-cup,League Cup
/england/efl-league-one,EFL League One
/england/efl-league-two,EFL League Two
/england/womens-fa-community-shield,Womens FA Community Shield
/england/national-league,National League
/england/national-league-north-and-south,National League North and South
/england/efl-trophy,EFL Trophy
/england/premier-league-cup-u23,Premier League Cup U23
/england/central-league-cup,Central League Cup
/england/fa-trophy,FA Trophy
/england/fa-vase,FA Vase
/england/london-senior-cup,London Senior Cup
/england/southern-league-premier-south,Southern League Premier South
/england/counties-leagues-essex-senior-league,Counties Leagues Essex Senior League
/england/counties-leagues-combined-counties-premier-north,Counties Leagues Combined Counties Premier North
/england/counties-leagues-combined-counties-premier-south,Counties Leagues Combined Counties Premier South
/england/counties-leagues-eastern-counties-league,Counties Leagues Eastern Counties League
/england/counties-leagues-midland-league-premier,Counties Leagues Midland League Premier
/england/counties-leagues-northern-counties-east,Counties Leagues Northern Counties East
/england/counties-leagues-northern-league-one,Counties Leagues Northern League One
/england/counties-leagues-north-west-counties-league,Counties Leagues North West Counties League
/england/counties-leagues-southern-combination-league-premier,Counties Leagues Southern Combination League Premier
/england/counties-leagues-united-counties-league-premier-north,Counties Leagues United Counties League Premier North
/england/counties-leagues-united-counties-league-premier-south,Counties Leagues United Counties League Premier South
/england/isthmian-premier-division,Isthmian Premier Division
/england/northern-premier-league,Northern Premier League
/england/southern-league-premier-central,Southern League Premier Central
/england/non-league-premier-divisions,Non League Premier Divisions
/england/fa-womens-super-league,FA Womens Super League
/england/womens-national-league-premier-division,Womens National League Premier Division
/england/womens-national-league-division-one,Womens National League Division One
/england/fa-womens-championship,FA Womens Championship
/england/womens-fa-cup,Womens FA Cup
/england/isthmian-league-division-one-north,Isthmian League Division One North
/england/isthmian-league-division-one-south,Isthmian League Division One South
/england/isthmian-league-south-east-division,Isthmian League South East Division
/england/isthmian-league-south-central-division,Isthmian League South Central Division
/england/southern-league-division-one-central,Southern League Division One Central
/england/northern-north-division-one,Northern North Division One
/england/northern-south-division-one,Northern South Division One
/england/southern-south-and-west-division-one,Southern South and West Division One
/england/non-league-charity-shield,Non League Charity Shield
/england/northern-east-division-one,Northern East Division One
/england/northern-midlands-division-one,Northern Midlands Division One
/england/northern-west-division-one,Northern West Division One
/england/southern-south-division-one,Southern South Division One
/england/southern-league-cup,Southern League Cup
/england/fa-womens-national-league-cup,FA Womens National League Cup
/england/u18-premier-league,U18 Premier League
/england/youth-alliance,Youth Alliance
/england/fa-youth-cup,FA Youth Cup
/england/premier-league-2-division-one-u23,Premier League 2 Division One U23
/england/premier-league-2-division-two-u23,Premier League 2 Division Two U23
/england/professional-development-league,Professional Development League
/esports/esoccer-liga-pro,Esoccer Liga Pro
/esports/esoccer-battle,Esoccer Battle
/estonia/meistriliiga,Meistriliiga
/estonia/esiliiga,Esiliiga
/estonia/esiliiga-b,Esiliiga B
/estonia/ii-liiga,II liiga
/estonia/estonian-cup,Estonian Cup
/estonia/womens-cup,Womens Cup
/estonia/small-cup,Small Cup
/estonia/winter-tournament,Winter Tournament
/estonia/super-cup,Super Cup
/estonia/super-cup-women,Super Cup Women
/estonia/meistriliiga-women,Meistriliiga Women
/estonia/esiliiga-women,Esiliiga Women
/estonia/u19-eliitliiga-esiliiga,U19 Eliitliiga Esiliiga
/estonia/u19-eliitliiga-meistriliiga,U19 Eliitliiga Meistriliiga
/ethiopia/ethiopia-premier-league,Ethiopia Premier League
/europe/uefa-womens-champions-league,UEFA Womens Champions League
/europe/uefa-champions-league,UEFA Champions League
/europe/uefa-europa-league,UEFA Europa League
/europe/uefa-super-cup,UEFA Super Cup
/europe/uefa-europa-conference-league,UEFA Europa Conference League
/europe/uefa-youth-league,UEFA Youth League
/europe/uefa-womens-euro,UEFA Womens Euro
/europe/tipsport-malta-cup,Tipsport Malta Cup
/europe/premier-league-international-cup,Premier League International Cup
/faroe-islands/faroe-islands-premier-league,Faroe Islands Premier League
/faroe-islands/1-deild,1. Deild
/faroe-islands/1-deild-women,1. Deild Women
/faroe-islands/2-deild,2. Deild
/faroe-islands/super-cup,Super Cup
/faroe-islands/faroe-islands-cup,Faroe Islands Cup
/fiji/national-football-league,National Football League
/fiji/cup,Cup
/finland/veikkausliiga,Veikkausliiga
/finland/ykkonen,Ykkonen
/finland/finnish-cup,Finnish Cup
/finland/kakkonen,Kakkonen
/finland/kolmonen,Kolmonen
/finland/kakkosen-cup,Kakkosen Cup
/finland/league-cup,League Cup
/finland/ykkoscup,Ykkoscup
/finland/kolmonen-pohjoinen,Kolmonen Pohjoinen
/finland/kolmonen-etela,Kolmonen Etela
/finland/kolmonen-lansi,Kolmonen Lansi
/finland/kolmonen-ita,Kolmonen Ita
/finland/naisten-liiga-women,Naisten Liiga Women
/finland/ykkonen-women,Ykkonen Women
/finland/a-junior-league,A Junior League
/france/coupe-de-la-ligue,Coupe de la Ligue
/france/ligue-1,Ligue 1
/france/coupe-de-france,Coupe de France
/france/ligue-1-2-play-offs,Ligue 1/2 Play-offs
/france/ligue-2-3-play-offs,Ligue 2/3 Play-offs
/france/trophee-des-champions-super-cup,Trophee des Champions - Super Cup
/france/ligue-2,Ligue 2
/france/national,National
/france/national-2,National 2
/france/national-2-group-a,National 2 Group A
/france/national-2-group-b,National 2 Group B
/france/national-2-group-c,National 2 Group C
/france/national-2-group-d,National 2 Group D
/france/national-3-group-c,National 3 Group C
/france/national-3-group-j,National 3 Group J
/france/national-3-group-b,National 3 Group B
/france/national-3-group-i,National 3 Group I
/france/national-3-group-h,National 3 Group H
/france/national-3-group-a,National 3 Group A
/france/national-3-group-f,National 3 Group F
/france/national-3-group-d,National 3 Group D
/france/national-3-group-k,National 3 Group K
/france/national-3-group-e,National 3 Group E
/france/national-3-group-m,National 3 Group M
/france/national-3-group-l,National 3 Group L
/france/feminine-division-1,Feminine Division 1
/france/coupe-de-france-feminine,Coupe de France Feminine
/france/coupe-gambardella,Coupe Gambardella
/france/championnat-national-u19,Championnat National U19
/fyr-macedonia/first-football-league,First Football League
/fyr-macedonia/second-football-league,Second Football League
/fyr-macedonia/macedonian-football-cup,Macedonian Football Cup
/gabon/championnat-d1,Championnat D1
/gambia/gfa-league,GFA League
/georgia/erovnuli-liga,Erovnuli Liga
/georgia/erovnuli-liga-2,Erovnuli Liga 2
/georgia/liga-3,Liga 3
/georgia/david-kipiani-cup,David Kipiani Cup
/georgia/super-cup,Super Cup
/germany/bundesliga,Bundesliga
/germany/germany-play-offs-12,Germany Play-offs 1/2
/germany/2-bundesliga,2. Bundesliga
/germany/germany-play-offs-2-3,Germany Play-offs 2/3
/germany/dfl-super-cup,DFL Super Cup
/germany/dfb-pokal,DFB Pokal
/germany/3-liga,3. Liga
/germany/germany-play-offs-4-5,Germany Play-offs 4/5
/germany/regionalliga,Regionalliga
/germany/oberliga-nordost-sud,Oberliga Nordost Sud
/germany/oberliga-rheinland-pfalz-saar,Oberliga Rheinland Pfalz Saar
/germany/oberliga-schleswig-holstein,Oberliga Schleswig Holstein
/germany/oberliga-westfalen,Oberliga Westfalen
/germany/oberliga-baden-wurttemberg,Oberliga Baden Wurttemberg
/germany/oberliga-bremen,Oberliga Bremen
/germany/oberliga-mittelrhein,Oberliga Mittelrhein
/germany/oberliga-niedersachsen,Oberliga Niedersachsen
/germany/oberliga-hessen,Oberliga Hessen
/germany/oberliga-hamburg,Oberliga Hamburg
/germany/oberliga-niederrhein,Oberliga Niederrhein
/germany/oberliga-nordost-nord,Oberliga Nordost Nord
/germany/regionalliga-bayern,Regionalliga Bayern
/germany/regionalliga-nordost,Regionalliga Nordost
/germany/oberliga-bayern-nord,Oberliga Bayern Nord
/germany/oberliga-bayern-sud,Oberliga Bayern Sud
/germany/regionalliga-sudwest,Regionalliga Sudwest
/germany/regionalliga-west,Regionalliga West
/germany/regionalliga-nord,Regionalliga Nord
/germany/oberliga,Oberliga
/germany/regional-cup-bayern,Regional Cup Bayern
/germany/regional-cup-baden,Regional Cup Baden
/germany/regional-cup-rheinland,Regional Cup Rheinland
/germany/regional-cup-wurttemberg,Regional Cup Wurttemberg
/germany/frauen-bundesliga,Frauen Bundesliga
/germany/2-frauen-bundesliga,2. Frauen Bundesliga
/germany/dfb-pokal-women,DFB Pokal Women
/germany/u19-bundesliga,U19 Bundesliga
/ghana/ghana-premier-league,Ghana Premier League
/ghana/ghana-fa-cup,Ghana FA Cup
/gibraltar/premier-division,Premier Division
/gibraltar/gibraltar-cup,Gibraltar Cup
/gibraltar/super-cup,Super Cup
/greece/super-league,Super League
/greece/football-league,Football League
/greece/play-offs-1-2,Play Offs 1 2
/greece/greek-football-cup,Greek Football Cup
/greece/super-league-2,Super League 2
/greece/gamma-ethniki-group-1,Gamma Ethniki Group 1
/greece/gamma-ethniki-group-2,Gamma Ethniki Group 2
/greece/gamma-ethniki-group-3,Gamma Ethniki Group 3
/greece/gamma-ethniki-group-4,Gamma Ethniki Group 4
/greece/gamma-ethniki-group-5,Gamma Ethniki Group 5
/greece/gamma-ethniki-group-6,Gamma Ethniki Group 6
/greece/gamma-ethniki-group-7,Gamma Ethniki Group 7
/greece/gamma-ethniki-group-8,Gamma Ethniki Group 8
/greece/gamma-ethniki,Gamma Ethniki
/greece/gamma-ethniki-group-9,Gamma Ethniki Group 9
/greece/gamma-ethniki-group-10,Gamma Ethniki Group 10
/greece/panelinio-protathlima,Panelinio Protathlima
/greece/super-league-k19,Super League K19
/grenada/gfa-premier-league,GFA Premier League
/guadeloupe/guadeloupe-division-of-honor,Guadeloupe Division of Honor
/guatemala/liga-nacional-de-futbol-de-guatemala,Liga Nacional de Futbol de Guatemala
/guatemala/primera-division-de-ascenso,Primera Division de Ascenso
/guinea/ligue-1-pro,Ligue 1 Pro
/haiti/ligue-haitienne,Ligue Haitienne
/honduras/liga-nacional-de-futbol-profesional-de-honduras,Liga Nacional de Futbol Profesional de Honduras
/hong-kong/hong-kong-premier-league,Hong Kong Premier League
/hong-kong/hkfa-first-division-league,HKFA First Division League
/hong-kong/hong-kong-fa-cup,Hong Kong FA Cup
/hong-kong/senior-shield,Senior Shield
/hong-kong/sapling-cup,Sapling Cup
/hungary/nb-i,NB I
/hungary/nb-ii,NB II
